jurisdiction,effective_date_assumption,year,from_rate,to_rate,change,pct_change,source
Nevada,2021-01-01,2021,9.0,9.75,0.75,8.33,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Nevada,2022-01-01,2022,9.75,10.5,0.75,7.69,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Nevada,2023-01-01,2023,10.5,11.25,0.75,7.14,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Nevada,2024-01-01,2024,11.25,12.0,0.75,6.67,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New Jersey,2010-01-01,2010,7.15,7.25,0.1,1.4,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New Jersey,2014-01-01,2014,7.25,8.25,1.0,13.79,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New Jersey,2015-01-01,2015,8.25,8.38,0.13,1.58,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New Jersey,2017-01-01,2017,8.38,8.44,0.06,0.72,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New Jersey,2018-01-01,2018,8.44,8.6,0.16,1.9,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New Jersey,2019-01-01,2019,8.6,11.0,2.4,27.91,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New Jersey,2021-01-01,2021,11.0,12.0,1.0,9.09,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New Jersey,2022-01-01,2022,12.0,13.0,1.0,8.33,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New Jersey,2023-01-01,2023,13.0,14.13,1.13,8.69,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New Jersey,2024-01-01,2024,14.13,15.13,1.0,7.08,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New Jersey,2025-01-01,2025,15.13,15.49,0.36,2.38,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New Jersey,2026-01-01,2026,15.49,15.92,0.43,2.78,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New Mexico,2019-01-01,2019,7.5,9.0,1.5,20.0,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New Mexico,2021-01-01,2021,9.0,10.5,1.5,16.67,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New Mexico,2022-01-01,2022,10.5,11.5,1.0,9.52,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New Mexico,2023-01-01,2023,11.5,12.0,0.5,4.35,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New York,2010-01-01,2010,7.15,7.25,0.1,1.4,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New York,2014-01-01,2014,7.25,8.0,0.75,10.34,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New York,2015-01-01,2015,8.0,8.75,0.75,9.38,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New York,2016-01-01,2016,8.75,9.0,0.25,2.86,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New York,2017-01-01,2017,9.0,9.7,0.7,7.78,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New York,2018-01-01,2018,9.7,10.4,0.7,7.22,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New York,2019-01-01,2019,10.4,11.8,1.4,13.46,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New York,2021-01-01,2021,11.8,12.5,0.7,5.93,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New York,2022-01-01,2022,12.5,13.2,0.7,5.6,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New York,2023-01-01,2023,13.2,14.2,1.0,7.58,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New York,2024-01-01,2024,14.2,15.0,0.8,5.63,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New York,2025-01-01,2025,15.0,16.5,1.5,10.0,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
New York,2026-01-01,2026,16.5,17.0,0.5,3.03,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Ohio,2011-01-01,2011,7.3,7.4,0.1,1.37,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Ohio,2012-01-01,2012,7.4,7.7,0.3,4.05,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Ohio,2013-01-01,2013,7.7,7.85,0.15,1.95,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Ohio,2014-01-01,2014,7.85,7.95,0.1,1.27,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Ohio,2015-01-01,2015,7.95,8.1,0.15,1.89,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Ohio,2017-01-01,2017,8.1,8.15,0.05,0.62,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Ohio,2018-01-01,2018,8.15,8.3,0.15,1.84,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Ohio,2019-01-01,2019,8.3,8.7,0.4,4.82,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Ohio,2021-01-01,2021,8.7,8.8,0.1,1.15,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Ohio,2022-01-01,2022,8.8,9.3,0.5,5.68,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Ohio,2023-01-01,2023,9.3,10.1,0.8,8.6,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Ohio,2024-01-01,2024,10.1,10.45,0.35,3.47,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Ohio,2025-01-01,2025,10.45,10.7,0.25,2.39,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Ohio,2026-01-01,2026,10.7,11.0,0.3,2.8,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Oregon,2011-01-01,2011,8.4,8.5,0.1,1.19,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Oregon,2012-01-01,2012,8.5,8.8,0.3,3.53,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Oregon,2013-01-01,2013,8.8,8.95,0.15,1.7,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Oregon,2014-01-01,2014,8.95,9.1,0.15,1.68,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Oregon,2015-01-01,2015,9.1,9.25,0.15,1.65,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Oregon,2016-01-01,2016,9.25,9.75,0.5,5.41,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Oregon,2018-01-01,2018,9.75,10.75,1.0,10.26,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Oregon,2019-01-01,2019,10.75,11.25,0.5,4.65,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Oregon,2020-01-01,2020,11.25,12.0,0.75,6.67,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Oregon,2021-01-01,2021,12.0,12.75,0.75,6.25,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Oregon,2022-01-01,2022,12.75,13.5,0.75,5.88,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Oregon,2023-01-01,2023,13.5,14.2,0.7,5.19,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Oregon,2024-01-01,2024,14.2,14.7,0.5,3.52,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Oregon,2025-01-01,2025,14.7,15.95,1.25,8.5,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Oregon,2026-01-01,2026,15.95,16.3,0.35,2.19,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Rhode Island,2013-01-01,2013,7.4,7.75,0.35,4.73,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Rhode Island,2014-01-01,2014,7.75,8.0,0.25,3.23,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Rhode Island,2015-01-01,2015,8.0,9.0,1.0,12.5,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Rhode Island,2016-01-01,2016,9.0,9.6,0.6,6.67,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Rhode Island,2018-01-01,2018,9.6,10.1,0.5,5.21,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Rhode Island,2019-01-01,2019,10.1,10.5,0.4,3.96,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Rhode Island,2020-01-01,2020,10.5,11.5,1.0,9.52,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Rhode Island,2022-01-01,2022,11.5,12.25,0.75,6.52,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Rhode Island,2023-01-01,2023,12.25,13.0,0.75,6.12,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Rhode Island,2024-01-01,2024,13.0,14.0,1.0,7.69,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Rhode Island,2025-01-01,2025,14.0,15.0,1.0,7.14,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Rhode Island,2026-01-01,2026,15.0,16.0,1.0,6.67,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
South Dakota,2010-01-01,2010,6.55,7.25,0.7,10.69,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
South Dakota,2015-01-01,2015,7.25,8.5,1.25,17.24,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
South Dakota,2016-01-01,2016,8.5,8.55,0.05,0.59,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
South Dakota,2017-01-01,2017,8.55,8.65,0.1,1.17,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
South Dakota,2018-01-01,2018,8.65,8.85,0.2,2.31,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
South Dakota,2019-01-01,2019,8.85,9.3,0.45,5.08,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
South Dakota,2021-01-01,2021,9.3,9.45,0.15,1.61,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
South Dakota,2022-01-01,2022,9.45,9.95,0.5,5.29,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
South Dakota,2023-01-01,2023,9.95,10.8,0.85,8.54,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
South Dakota,2024-01-01,2024,10.8,11.2,0.4,3.7,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
South Dakota,2025-01-01,2025,11.2,11.5,0.3,2.68,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
South Dakota,2026-01-01,2026,11.5,11.85,0.35,3.04,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Vermont,2011-01-01,2011,8.06,8.15,0.09,1.12,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Vermont,2012-01-01,2012,8.15,8.46,0.31,3.8,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Vermont,2013-01-01,2013,8.46,8.6,0.14,1.65,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Vermont,2014-01-01,2014,8.6,8.73,0.13,1.51,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Vermont,2015-01-01,2015,8.73,9.15,0.42,4.81,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Vermont,2016-01-01,2016,9.15,9.6,0.45,4.92,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Vermont,2017-01-01,2017,9.6,10.0,0.4,4.17,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Vermont,2018-01-01,2018,10.0,10.5,0.5,5.0,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Vermont,2019-01-01,2019,10.5,10.96,0.46,4.38,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Vermont,2021-01-01,2021,10.96,11.75,0.79,7.21,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Vermont,2022-01-01,2022,11.75,12.55,0.8,6.81,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Vermont,2023-01-01,2023,12.55,13.18,0.63,5.02,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Vermont,2024-01-01,2024,13.18,13.67,0.49,3.72,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Vermont,2025-01-01,2025,13.67,14.01,0.34,2.49,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Vermont,2026-01-01,2026,14.01,14.42,0.41,2.93,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Virginia,2010-01-01,2010,6.55,7.25,0.7,10.69,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Virginia,2021-01-01,2021,7.25,9.5,2.25,31.03,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Virginia,2022-01-01,2022,9.5,11.0,1.5,15.79,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Virginia,2023-01-01,2023,11.0,12.0,1.0,9.09,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Virginia,2025-01-01,2025,12.0,12.41,0.41,3.42,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Virginia,2026-01-01,2026,12.41,12.77,0.36,2.9,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Washington,2011-01-01,2011,8.55,8.67,0.12,1.4,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Washington,2012-01-01,2012,8.67,9.04,0.37,4.27,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Washington,2013-01-01,2013,9.04,9.19,0.15,1.66,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Washington,2014-01-01,2014,9.19,9.32,0.13,1.41,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Washington,2015-01-01,2015,9.32,9.47,0.15,1.61,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Washington,2017-01-01,2017,9.47,11.0,1.53,16.16,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Washington,2018-01-01,2018,11.0,11.5,0.5,4.55,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Washington,2019-01-01,2019,11.5,13.5,2.0,17.39,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Washington,2021-01-01,2021,13.5,13.69,0.19,1.41,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Washington,2022-01-01,2022,13.69,14.49,0.8,5.84,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Washington,2023-01-01,2023,14.49,15.74,1.25,8.63,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Washington,2024-01-01,2024,15.74,16.28,0.54,3.43,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Washington,2025-01-01,2025,16.28,16.66,0.38,2.33,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
Washington,2026-01-01,2026,16.66,17.13,0.47,2.82,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
West Virginia,2015-01-01,2015,7.25,8.0,0.75,10.34,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
West Virginia,2016-01-01,2016,8.0,8.75,0.75,9.38,USDOL historical state table (2009-2024); FRED annual state minimum wage release table (2025-2026)
